ts,open,high,low,close,volume,datetime_utc
1483329600,1.05155,1.0523,1.05124,1.05153,0,2017-01-02 04:00:00
1483344000,1.05152,1.0518,1.04764,1.04784,0,2017-01-02 08:00:00
1483358400,1.04782,1.04784,1.04609,1.04698,0,2017-01-02 12:00:00
1483372800,1.04696,1.04774,1.04579,1.0459,0,2017-01-02 16:00:00
1483387200,1.04589,1.04704,1.04496,1.04572,0,2017-01-02 20:00:00
1483401600,1.04572,1.04847,1.04571,1.04845,0,2017-01-03 00:00:00
1483416000,1.04845,1.049,1.04534,1.046,0,2017-01-03 04:00:00
1483430400,1.046,1.04655,1.03811,1.03942,0,2017-01-03 08:00:00
1483444800,1.03941,1.04078,1.03406,1.03842,0,2017-01-03 12:00:00
1483459200,1.03846,1.04335,1.03783,1.04108,0,2017-01-03 16:00:00
1483473600,1.04107,1.04238,1.04019,1.04173,0,2017-01-03 20:00:00
1483488000,1.04172,1.04177,1.03899,1.04051,0,2017-01-04 00:00:00
1483502400,1.04052,1.04213,1.03991,1.04172,0,2017-01-04 04:00:00
1483516800,1.04172,1.04454,1.04151,1.04312,0,2017-01-04 08:00:00
1483531200,1.04312,1.04808,1.04232,1.04762,0,2017-01-04 12:00:00
1483545600,1.04761,1.04998,1.04518,1.04662,0,2017-01-04 16:00:00
1483560000,1.0466,1.05012,1.04636,1.04968,0,2017-01-04 20:00:00
1483574400,1.04967,1.05404,1.04959,1.05201,0,2017-01-05 00:00:00
1483588800,1.05201,1.05746,1.05175,1.05593,0,2017-01-05 04:00:00
1483603200,1.05594,1.057,1.04824,1.04934,0,2017-01-05 08:00:00
1483617600,1.04935,1.06088,1.04917,1.06025,0,2017-01-05 12:00:00
1483632000,1.06027,1.06151,1.05857,1.05917,0,2017-01-05 16:00:00
1483646400,1.05918,1.06129,1.05885,1.06037,0,2017-01-05 20:00:00
1483660800,1.06036,1.0607,1.05756,1.05885,0,2017-01-06 00:00:00
1483675200,1.05885,1.05911,1.05741,1.0584,0,2017-01-06 04:00:00
1483689600,1.05839,1.06084,1.05809,1.05859,0,2017-01-06 08:00:00
1483704000,1.05858,1.06214,1.05354,1.05727,0,2017-01-06 12:00:00
1483718400,1.0573,1.05822,1.05249,1.0531,0,2017-01-06 16:00:00
