ts,open,high,low,close,volume,datetime_utc
1706193000,1.08675,1.08675,1.0853,1.08587,0,2024-01-25 14:30:00
1706193900,1.08589,1.08616,1.08531,1.086,0,2024-01-25 14:45:00
1706194800,1.086,1.08613,1.08456,1.08469,0,2024-01-25 15:00:00
1706195700,1.08469,1.08511,1.08374,1.0844,0,2024-01-25 15:15:00
1706196600,1.08442,1.08456,1.08334,1.08379,0,2024-01-25 15:30:00
1706197500,1.0838,1.08382,1.08293,1.08317,0,2024-01-25 15:45:00
1706198400,1.08316,1.08363,1.08242,1.08355,0,2024-01-25 16:00:00
1706199300,1.08356,1.08396,1.08342,1.08363,0,2024-01-25 16:15:00
1706200200,1.08364,1.0838,1.08335,1.08342,0,2024-01-25 16:30:00
1706201100,1.08342,1.08376,1.08341,1.08362,0,2024-01-25 16:45:00
1706202000,1.08363,1.08385,1.08325,1.08371,0,2024-01-25 17:00:00
1706202900,1.0837,1.08519,1.0837,1.08444,0,2024-01-25 17:15:00
1706203800,1.08443,1.08448,1.08312,1.08327,0,2024-01-25 17:30:00
1706204700,1.08328,1.08389,1.08322,1.08375,0,2024-01-25 17:45:00
1706205600,1.08375,1.08467,1.08354,1.08429,0,2024-01-25 18:00:00
1706206500,1.08429,1.08432,1.08345,1.0841,0,2024-01-25 18:15:00
1706207400,1.08409,1.08412,1.08353,1.08373,0,2024-01-25 18:30:00
1706208300,1.08375,1.08391,1.083,1.08301,0,2024-01-25 18:45:00
1706209200,1.08301,1.08311,1.08241,1.08275,0,2024-01-25 19:00:00
1706210100,1.08276,1.08289,1.08216,1.08279,0,2024-01-25 19:15:00
1706211000,1.08278,1.08337,1.08267,1.08329,0,2024-01-25 19:30:00
1706211900,1.08329,1.08376,1.08316,1.08359,0,2024-01-25 19:45:00
1706212800,1.08358,1.08376,1.08342,1.08352,0,2024-01-25 20:00:00
1706213700,1.08352,1.08359,1.08334,1.08339,0,2024-01-25 20:15:00
1706214600,1.0834,1.08386,1.08336,1.08381,0,2024-01-25 20:30:00
1706215500,1.0838,1.08404,1.08376,1.08397,0,2024-01-25 20:45:00
1706216400,1.08398,1.08419,1.0839,1.08415,0,2024-01-25 21:00:00
1706217300,1.08416,1.08448,1.08416,1.08442,0,2024-01-25 21:15:00
1706218200,1.08441,1.08458,1.08441,1.08458,0,2024-01-25 21:30:00
1706219100,1.08456,1.08479,1.08454,1.0846,0,2024-01-25 21:45:00
1706220000,1.08449,1.08467,1.08447,1.08467,0,2024-01-25 22:00:00
1706220900,1.08466,1.08466,1.08436,1.08462,0,2024-01-25 22:15:00
1706221800,1.08461,1.08477,1.08459,1.08467,0,2024-01-25 22:30:00
1706222700,1.08467,1.08474,1.08454,1.08464,0,2024-01-25 22:45:00
1706223600,1.08462,1.08469,1.08426,1.08457,0,2024-01-25 23:00:00
1706224500,1.08458,1.08458,1.08453,1.08454,0,2024-01-25 23:15:00
1706225400,1.08453,1.08458,1.0843,1.08434,0,2024-01-25 23:30:00
1706226300,1.08433,1.08475,1.0843,1.08454,0,2024-01-25 23:45:00
1706227200,1.08455,1.08459,1.08414,1.08415,0,2024-01-26 00:00:00
1706228100,1.08417,1.08419,1.08382,1.08384,0,2024-01-26 00:15:00
1706229000,1.08383,1.08424,1.08373,1.0842,0,2024-01-26 00:30:00
1706229900,1.08423,1.08444,1.08394,1.08398,0,2024-01-26 00:45:00
1706230800,1.08399,1.08423,1.08391,1.08408,0,2024-01-26 01:00:00
1706231700,1.08409,1.08454,1.08401,1.08443,0,2024-01-26 01:15:00
1706232600,1.08442,1.08464,1.08429,1.08433,0,2024-01-26 01:30:00
1706233500,1.08434,1.08466,1.08428,1.08443,0,2024-01-26 01:45:00
