ts,open,high,low,close,volume,datetime_utc
1771335720,1.18228,1.18228,1.18198,1.18198,0,2026-02-17 13:42:00
1771335780,1.18197,1.18204,1.18179,1.1819,0,2026-02-17 13:43:00
1771335840,1.18189,1.18195,1.18183,1.18183,0,2026-02-17 13:44:00
1771335900,1.18185,1.18188,1.18166,1.18171,0,2026-02-17 13:45:00
1771335960,1.1817,1.1817,1.18158,1.18164,0,2026-02-17 13:46:00
1771336020,1.18163,1.18176,1.18159,1.18173,0,2026-02-17 13:47:00
1771336080,1.18174,1.18181,1.18164,1.1818,0,2026-02-17 13:48:00
1771336140,1.18182,1.18185,1.18171,1.18181,0,2026-02-17 13:49:00
1771336200,1.1818,1.18192,1.18178,1.18186,0,2026-02-17 13:50:00
1771336260,1.18185,1.18196,1.18167,1.18179,0,2026-02-17 13:51:00
1771336320,1.18179,1.18264,1.18174,1.18264,0,2026-02-17 13:52:00
1771336380,1.18264,1.18274,1.18235,1.18258,0,2026-02-17 13:53:00
1771336440,1.18255,1.18261,1.18243,1.1826,0,2026-02-17 13:54:00
1771336500,1.18259,1.18259,1.18233,1.18235,0,2026-02-17 13:55:00
1771336560,1.18233,1.18241,1.18219,1.18239,0,2026-02-17 13:56:00
1771336620,1.18238,1.18243,1.18228,1.18241,0,2026-02-17 13:57:00
1771336680,1.18237,1.1824,1.18214,1.18219,0,2026-02-17 13:58:00
1771336740,1.18218,1.18228,1.18215,1.18221,0,2026-02-17 13:59:00
1771336800,1.18223,1.18223,1.18191,1.1821,0,2026-02-17 14:00:00
1771336860,1.18211,1.18223,1.18199,1.18204,0,2026-02-17 14:01:00
1771336920,1.18203,1.18209,1.18201,1.18206,0,2026-02-17 14:02:00
1771336980,1.18207,1.18213,1.18201,1.18211,0,2026-02-17 14:03:00
1771337040,1.18211,1.18238,1.1821,1.18222,0,2026-02-17 14:04:00
1771337100,1.18224,1.18252,1.18219,1.18251,0,2026-02-17 14:05:00
1771337160,1.18251,1.18262,1.18249,1.18258,0,2026-02-17 14:06:00
1771337220,1.18256,1.18256,1.18243,1.18246,0,2026-02-17 14:07:00
1771337280,1.18244,1.18244,1.18215,1.18234,0,2026-02-17 14:08:00
1771337340,1.18233,1.18233,1.18211,1.18215,0,2026-02-17 14:09:00
1771337400,1.18214,1.1822,1.182,1.182,0,2026-02-17 14:10:00
1771337460,1.182,1.182,1.18177,1.18179,0,2026-02-17 14:11:00
1771337520,1.1818,1.18204,1.1818,1.1819,0,2026-02-17 14:12:00
1771337580,1.1819,1.18191,1.18173,1.18176,0,2026-02-17 14:13:00
1771337640,1.18171,1.18186,1.18163,1.1818,0,2026-02-17 14:14:00
1771337700,1.18181,1.18186,1.18163,1.18186,0,2026-02-17 14:15:00
1771337760,1.18186,1.18202,1.18183,1.18202,0,2026-02-17 14:16:00
1771337820,1.18201,1.18211,1.18191,1.18201,0,2026-02-17 14:17:00
1771337880,1.18202,1.18213,1.18192,1.18212,0,2026-02-17 14:18:00
1771337940,1.18212,1.18221,1.18209,1.18215,0,2026-02-17 14:19:00
1771338000,1.18214,1.1822,1.1821,1.1822,0,2026-02-17 14:20:00
1771338060,1.1822,1.18231,1.18216,1.18228,0,2026-02-17 14:21:00
1771338120,1.18229,1.18231,1.18209,1.18214,0,2026-02-17 14:22:00
1771338180,1.18212,1.18218,1.18207,1.18214,0,2026-02-17 14:23:00
1771338240,1.1821,1.18217,1.18189,1.18193,0,2026-02-17 14:24:00
1771338300,1.18192,1.18207,1.1819,1.18205,0,2026-02-17 14:25:00
1771338360,1.18205,1.18218,1.18201,1.18209,0,2026-02-17 14:26:00
1771338420,1.18208,1.18218,1.18203,1.18217,0,2026-02-17 14:27:00
1771338480,1.18216,1.18216,1.182,1.18201,0,2026-02-17 14:28:00
1771338540,1.182,1.18208,1.18188,1.18205,0,2026-02-17 14:29:00
1771338600,1.18205,1.18223,1.18189,1.18223,0,2026-02-17 14:30:00
1771338660,1.18223,1.18238,1.18209,1.18224,0,2026-02-17 14:31:00
1771338720,1.18226,1.18236,1.182,1.18201,0,2026-02-17 14:32:00
1771338780,1.18201,1.18203,1.1819,1.182,0,2026-02-17 14:33:00
1771338840,1.182,1.18217,1.18192,1.18217,0,2026-02-17 14:34:00
1771338900,1.18217,1.18221,1.18209,1.18215,0,2026-02-17 14:35:00
1771338960,1.18215,1.18216,1.18198,1.18206,0,2026-02-17 14:36:00
1771339020,1.18205,1.18246,1.18205,1.18244,0,2026-02-17 14:37:00
1771339080,1.18245,1.18245,1.1821,1.18214,0,2026-02-17 14:38:00
1771339140,1.18215,1.1823,1.18208,1.18222,0,2026-02-17 14:39:00
1771339200,1.1822,1.18253,1.18215,1.18242,0,2026-02-17 14:40:00
1771339260,1.18242,1.18276,1.18241,1.18267,0,2026-02-17 14:41:00
