ts,open,high,low,close,volume,datetime_utc
1752640500,1.16127,1.1613,1.161,1.16115,0,2025-07-16 04:35:00
1752640800,1.16115,1.16115,1.16091,1.16092,0,2025-07-16 04:40:00
1752641100,1.16093,1.161,1.16058,1.16076,0,2025-07-16 04:45:00
1752641400,1.16077,1.161,1.16074,1.16093,0,2025-07-16 04:50:00
1752641700,1.16094,1.16109,1.1609,1.16108,0,2025-07-16 04:55:00
1752642000,1.16109,1.16119,1.161,1.16119,0,2025-07-16 05:00:00
1752642300,1.1612,1.16131,1.16115,1.1613,0,2025-07-16 05:05:00
1752642600,1.1613,1.1613,1.16103,1.1612,0,2025-07-16 05:10:00
1752642900,1.1612,1.16126,1.16114,1.16124,0,2025-07-16 05:15:00
1752643200,1.16123,1.16131,1.16112,1.16126,0,2025-07-16 05:20:00
1752643500,1.16127,1.16136,1.16122,1.16132,0,2025-07-16 05:25:00
1752643800,1.16136,1.16157,1.16135,1.16156,0,2025-07-16 05:30:00
1752644100,1.16155,1.16157,1.1615,1.16156,0,2025-07-16 05:35:00
1752644400,1.16154,1.16155,1.16134,1.16136,0,2025-07-16 05:40:00
1752644700,1.16136,1.16181,1.16135,1.16176,0,2025-07-16 05:45:00
1752645000,1.16175,1.16189,1.16163,1.16187,0,2025-07-16 05:50:00
1752645300,1.16188,1.16197,1.16182,1.16195,0,2025-07-16 05:55:00
1752645600,1.16195,1.16196,1.16177,1.16182,0,2025-07-16 06:00:00
1752645900,1.16181,1.16186,1.1617,1.16173,0,2025-07-16 06:05:00
1752646200,1.16173,1.16177,1.1616,1.16168,0,2025-07-16 06:10:00
1752646500,1.16171,1.16189,1.16168,1.16181,0,2025-07-16 06:15:00
1752646800,1.16186,1.16198,1.1617,1.16171,0,2025-07-16 06:20:00
1752647100,1.1617,1.16178,1.16166,1.16171,0,2025-07-16 06:25:00
1752647400,1.1617,1.16183,1.16156,1.16182,0,2025-07-16 06:30:00
1752647700,1.16182,1.16182,1.16144,1.16144,0,2025-07-16 06:35:00
1752648000,1.16144,1.16182,1.16144,1.16182,0,2025-07-16 06:40:00
1752648300,1.16181,1.16191,1.1617,1.16191,0,2025-07-16 06:45:00
