ts,open,high,low,close,volume,datetime_utc
1492995600,1.08731,1.08765,1.08375,1.08502,0,2017-04-24 01:00:00
1492999200,1.08502,1.08554,1.08364,1.08402,0,2017-04-24 02:00:00
1493002800,1.08401,1.08405,1.08206,1.0838,0,2017-04-24 03:00:00
1493006400,1.08381,1.08511,1.08344,1.08441,0,2017-04-24 04:00:00
1493010000,1.08439,1.08603,1.08415,1.08584,0,2017-04-24 05:00:00
1493013600,1.08583,1.08775,1.08455,1.08681,0,2017-04-24 06:00:00
1493017200,1.0868,1.08694,1.08319,1.08432,0,2017-04-24 07:00:00
1493020800,1.08428,1.08663,1.08329,1.08551,0,2017-04-24 08:00:00
1493024400,1.08559,1.08752,1.0849,1.08581,0,2017-04-24 09:00:00
1493028000,1.08583,1.08773,1.08549,1.08706,0,2017-04-24 10:00:00
1493031600,1.08704,1.08723,1.08514,1.08579,0,2017-04-24 11:00:00
1493035200,1.0858,1.0863,1.0841,1.08416,0,2017-04-24 12:00:00
1493038800,1.08414,1.08653,1.08414,1.08571,0,2017-04-24 13:00:00
1493042400,1.08571,1.08735,1.08567,1.08653,0,2017-04-24 14:00:00
1493046000,1.08652,1.08704,1.0855,1.08601,0,2017-04-24 15:00:00
1493049600,1.08602,1.08681,1.08473,1.08478,0,2017-04-24 16:00:00
1493053200,1.08477,1.08538,1.08351,1.08413,0,2017-04-24 17:00:00
1493056800,1.08411,1.08498,1.0841,1.08483,0,2017-04-24 18:00:00
1493060400,1.08482,1.08587,1.0846,1.08582,0,2017-04-24 19:00:00
1493064000,1.0858,1.08696,1.0855,1.0868,0,2017-04-24 20:00:00
1493067600,1.08679,1.087,1.08644,1.08663,0,2017-04-24 21:00:00
1493071200,1.08663,1.0869,1.08638,1.08642,0,2017-04-24 22:00:00
1493074800,1.08642,1.0869,1.08642,1.08673,0,2017-04-24 23:00:00
1493078400,1.08673,1.08673,1.08632,1.08649,0,2017-04-25 00:00:00
1493082000,1.08649,1.08703,1.08622,1.08623,0,2017-04-25 01:00:00
1493085600,1.08623,1.08647,1.08542,1.08547,0,2017-04-25 02:00:00
1493089200,1.08549,1.08615,1.08512,1.08615,0,2017-04-25 03:00:00
1493092800,1.08617,1.08634,1.08599,1.08599,0,2017-04-25 04:00:00
1493096400,1.086,1.08655,1.08569,1.08631,0,2017-04-25 05:00:00
1493100000,1.08632,1.08719,1.08629,1.08649,0,2017-04-25 06:00:00
1493103600,1.08654,1.0888,1.08632,1.08825,0,2017-04-25 07:00:00
1493107200,1.08824,1.08933,1.0875,1.08855,0,2017-04-25 08:00:00
1493110800,1.08855,1.08942,1.08837,1.08922,0,2017-04-25 09:00:00
1493114400,1.08924,1.08987,1.08819,1.08829,0,2017-04-25 10:00:00
1493118000,1.0883,1.08843,1.08706,1.08787,0,2017-04-25 11:00:00
1493121600,1.08788,1.08877,1.08764,1.08876,0,2017-04-25 12:00:00
1493125200,1.08876,1.08961,1.0886,1.08888,0,2017-04-25 13:00:00
1493128800,1.08885,1.09021,1.08793,1.08993,0,2017-04-25 14:00:00
1493132400,1.08988,1.09326,1.08899,1.0928,0,2017-04-25 15:00:00
1493136000,1.09277,1.09412,1.09196,1.09406,0,2017-04-25 16:00:00
1493139600,1.09403,1.09499,1.09381,1.09492,0,2017-04-25 17:00:00
1493143200,1.09491,1.095,1.09331,1.09352,0,2017-04-25 18:00:00
1493146800,1.09356,1.0941,1.09304,1.09376,0,2017-04-25 19:00:00
1493150400,1.09379,1.0938,1.09253,1.09372,0,2017-04-25 20:00:00
1493154000,1.09373,1.09375,1.09239,1.09241,0,2017-04-25 21:00:00
1493157600,1.09237,1.09315,1.09232,1.09277,0,2017-04-25 22:00:00
1493161200,1.09276,1.0931,1.09271,1.09295,0,2017-04-25 23:00:00
1493164800,1.09294,1.09302,1.09233,1.09275,0,2017-04-26 00:00:00
1493168400,1.09278,1.09449,1.09272,1.09377,0,2017-04-26 01:00:00
1493172000,1.09378,1.09403,1.09307,1.09373,0,2017-04-26 02:00:00
1493175600,1.09374,1.09402,1.09332,1.09387,0,2017-04-26 03:00:00
1493179200,1.09388,1.09398,1.09353,1.09366,0,2017-04-26 04:00:00
1493182800,1.09366,1.09474,1.09362,1.09402,0,2017-04-26 05:00:00
1493186400,1.09404,1.09497,1.09404,1.09459,0,2017-04-26 06:00:00
1493190000,1.09457,1.09507,1.0922,1.09249,0,2017-04-26 07:00:00
1493193600,1.09246,1.09325,1.09046,1.09134,0,2017-04-26 08:00:00
1493197200,1.09136,1.09182,1.08954,1.09025,0,2017-04-26 09:00:00
1493200800,1.09026,1.09074,1.08922,1.09006,0,2017-04-26 10:00:00
1493204400,1.09005,1.09005,1.08819,1.08923,0,2017-04-26 11:00:00
1493208000,1.08922,1.0898,1.08913,1.08933,0,2017-04-26 12:00:00
1493211600,1.08934,1.08973,1.0881,1.0887,0,2017-04-26 13:00:00
1493215200,1.08872,1.08908,1.08735,1.08897,0,2017-04-26 14:00:00
1493218800,1.08897,1.0895,1.08759,1.08763,0,2017-04-26 15:00:00
1493222400,1.08762,1.08843,1.08558,1.08723,0,2017-04-26 16:00:00
1493226000,1.08723,1.08787,1.08666,1.08753,0,2017-04-26 17:00:00
1493229600,1.08755,1.08979,1.08614,1.08975,0,2017-04-26 18:00:00
1493233200,1.08975,1.09124,1.08883,1.08975,0,2017-04-26 19:00:00
1493236800,1.08975,1.09104,1.08925,1.0907,0,2017-04-26 20:00:00
1493240400,1.0907,1.09093,1.09027,1.09027,0,2017-04-26 21:00:00
1493244000,1.09028,1.09052,1.09011,1.09047,0,2017-04-26 22:00:00
1493247600,1.09047,1.09087,1.08982,1.09083,0,2017-04-26 23:00:00
1493251200,1.09083,1.09098,1.09062,1.09082,0,2017-04-27 00:00:00
1493254800,1.09081,1.09156,1.09062,1.09065,0,2017-04-27 01:00:00
1493258400,1.09064,1.09105,1.09039,1.09095,0,2017-04-27 02:00:00
1493262000,1.09098,1.09209,1.09096,1.09103,0,2017-04-27 03:00:00
1493265600,1.09103,1.09158,1.09083,1.09086,0,2017-04-27 04:00:00
1493269200,1.09086,1.09096,1.09031,1.09051,0,2017-04-27 05:00:00
1493272800,1.09049,1.09074,1.08994,1.09001,0,2017-04-27 06:00:00
